date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1982-12-01,8,7.961003292919979,4.171003330439953,4.9692500000024316,2.6322299999910683
1982-12-01,9,7.980835971040099,4.190836008119986,4.135170000016263,3.2344700000158997
1982-12-01,10,8.017232891759946,4.227232930799916,3.703130000011772,3.1887900000079203
1982-12-01,11,8.117446924000038,4.32744696008006,3.3864400000040025,3.3264000000125837
1982-12-01,12,8.104166876159995,4.314166918239963,4.875940000015053,3.691289999989894
1982-12-01,13,7.949805050759924,4.159805087680038,4.454819999996431,4.324570000023617
1982-12-01,14,8.30638174323996,4.516381778479962,3.794710000015345,3.9534699999788754
1982-12-01,15,7.902683167319913,4.112683207319979,3.303940000010316,3.7945400000074727
1982-12-01,16,8.081630361480112,4.291630400680037,4.560880000004224,2.5736999999950902
1982-12-01,17,8.01556009115997,4.22556013215991,4.334049999974542,3.7014699999956027
1982-12-01,18,8.015745650280028,4.22574568663992,4.392450000015201,3.3241500000003703
1982-12-01,19,8.059016328039906,4.2690163655199385,4.678949999990807,2.839170000009247
1982-12-01,20,7.940100515359984,4.150100554000102,4.920720000028331,3.446750000002664
1982-12-01,21,8.024136104039775,4.234136142680081,4.513739999994628,3.7327999999980483
1982-12-01,22,8.039422922519922,4.249422957240036,5.7832299999637975,4.500579999993896
1982-12-01,23,8.05582691867998,4.265826956359956,4.421010000016876,4.862680000015115
1982-12-01,24,7.945025628760143,4.155025669160038,5.298289999994838,3.4248099999969335
1982-12-01,25,7.997604410240061,4.207604449640008,3.324449999986248,3.65963000000754
1982-12-01,26,8.001244467960024,4.211244506840058,4.147570000008005,3.672320000010427
1982-12-01,27,8.050163510079944,4.26016354776005,4.582999999999057,4.204580000013537
1982-12-01,28,8.116480500720161,4.326480538559946,5.415499999976459,4.672999999976387
1982-12-01,29,8.012830704719862,4.222830741560082,5.03266000002025,4.523900000000524
1982-12-01,30,8.247434640160048,4.4574346761600045,5.1381100000129365,5.471020000033201
1982-12-01,31,7.92826782767996,4.138267864720049,5.010669999990179,2.5918300000037604
1982-12-01,32,7.936065420840004,4.14606545727993,4.114689999982517,2.2682100000065946
1982-12-01,33,7.898676645239874,4.108676682520014,4.386240000010897,3.9186100000208874
1982-12-01,34,7.94818936744001,4.158189402319961,5.079219999978499,3.728970000022079
1982-12-01,35,8.18566292716,4.395662965359938,4.490549999989324,4.370310000015885
1982-12-01,36,8.193146496960011,4.403146536120017,5.04413000002908,2.9707400000106556
1982-12-01,37,8.026951480080012,4.236951520079997,5.541160000017332,4.090579999983924
1982-12-01,38,7.98669111356012,4.196691152800078,6.154640000016536,4.7578099999998695
1982-12-01,39,8.069801817759835,4.279801856719994,4.126569999986623,3.0825399999837133
1982-12-01,40,8.089993851720084,4.299993891280025,5.625960000010527,3.9399699999790205
1982-12-01,41,7.932052633519902,4.142052672240022,4.661420000013333,3.866529999999336
1982-12-01,42,7.997881917199876,4.207881955440063,5.950149999994038,2.6185200000092563
1982-12-01,43,8.08034425968019,4.29034429960003,4.601060000010441,4.78258999997953
1982-12-01,44,8.05852973811993,4.268529774759916,4.856769999978436,4.533919999988585
1982-12-01,45,8.10597490683994,4.315974943999968,5.247969999996717,4.095109999995126
1982-12-01,46,8.070863666560092,4.280863707319857,4.488989999988639,4.324989999997642
1982-12-01,47,8.193600997000077,4.403601035560012,3.788840000020266,4.28397999997882
1982-12-01,48,8.06879773352012,4.278797771679976,4.9912700000172325,3.5735600000155867
1982-12-01,49,8.074099550839914,4.2840995880401325,3.646739999996629,3.0957299999821077
1982-12-01,50,7.974146262160032,4.184146300760056,4.747040000021489,4.670000000008838
1982-12-01,51,8.08881428459989,4.2988143247200155,3.8801700000122827,4.414779999993182
1982-12-01,52,8.015957268519902,4.225957307079959,4.017250000010375,4.434660000021227
1982-12-01,53,8.012176404719957,4.222176442720029,4.5230000000193815,4.055700000018849
1982-12-01,54,8.071057244160121,4.281057282160018,4.367450000014149,4.820120000023569
1982-12-01,55,8.09260129992001,4.302601339439951,4.67319000000132,5.277789999981424
1982-12-01,56,8.002721322959902,4.212721360799949,4.722150000020817,3.6963400000162263
1982-12-01,57,8.081673377919946,4.291673414799988,4.15607000001914,2.952840000008293
1982-12-01,58,8.009876197120017,4.219876237440115,4.731739999980111,4.599290000020408
1982-12-01,59,7.8582972496798575,4.068297287639943,2.782190000012542,3.5953100000038423
1982-12-01,60,7.993247373480139,4.203247411599999,4.3143400000179435,3.207410000003149
1982-12-01,61,8.028528133520135,4.238528171479954,5.408090000022573,4.581959999996498
1982-12-01,62,7.950028787279921,4.160028824840012,3.8352899999848185,4.270759999990241
1982-12-01,63,8.010466448720045,4.220466487279983,4.14876999999275,3.6303499999937596
1982-12-01,64,7.847352459879941,4.057352497720038,3.263350000014116,3.3131699999868913
1982-12-01,65,8.073799447440116,4.28379948464006,4.657349999994429,3.6389000000132143
1982-12-01,66,8.0118026934,4.221802730679964,4.183609999976923,3.9239700000033433
1982-12-01,67,7.909402558799856,4.1194025967199295,4.241279999981652,3.043809999984599
1982-12-01,68,7.99067193019987,4.20067196956008,5.0266299999834,3.7890500000146963
1982-12-01,69,7.9948966104001284,4.204896650159937,5.893910000021785,3.6249799999899017
1982-12-01,70,8.168962550159746,4.378962587199982,3.0501500000150603,4.955490000000642
1982-12-01,71,8.132370631439969,4.342370670799921,3.107139999986224,4.373619999990337
1982-12-01,72,8.069189001359982,4.279189040080036,5.513010000023243,4.379459999988381
1982-12-01,73,7.924277986960145,4.134278026320001,4.740050000002725,3.7206899999893257
1982-12-01,74,7.918562698760088,4.128562737640035,2.8237100000153923,2.9690300000038183
1982-12-01,75,8.053799311359905,4.263799348360013,4.523419999988306,4.131640000013367
1982-12-01,76,8.003758602240058,4.21375864040003,3.0173600000158776,3.626930000019258
1982-12-01,77,8.083405021000031,4.293405058160033,4.886080000002795,4.480830000009865
1982-12-01,78,8.107103552840044,4.317103590800075,6.513899999974723,3.654549999985298
1982-12-01,79,8.073907450320231,4.283907487679987,4.427900000008306,4.865529999991713
1982-12-01,80,8.067788609599978,4.2777886468000945,5.1452899999889725,4.8147099999877865
1982-12-01,81,8.017142317839903,4.22714235559996,3.4790900000091365,3.913399999986211
1982-12-01,82,8.05759092032004,4.267590957640037,6.326300000011879,4.044020000007624
1982-12-01,83,8.212494360280054,4.422494397880038,4.951289999997334,2.652989999984575
1982-12-01,84,8.077310511439821,4.287310551079905,3.3240199999785345,2.4342799999979126
1982-12-01,85,7.965392550480076,4.175392588519944,5.600679999986634,4.082479999988453
1982-12-01,86,7.923090036800003,4.133090075439961,5.256079999981335,3.828229999990601
1982-12-01,87,7.937406929,4.147406970160064,3.192919999981316,3.249760000006437
1982-12-01,88,7.964421122800144,4.174421161679971,3.928089999974092,1.746110000004043
1982-12-01,89,8.133180144720015,4.343180182240107,3.915520000013728,4.387140000005769
1982-12-01,90,8.116755211640045,4.326755250640025,4.748050000027516,5.237720000004252
1982-12-01,91,7.933331516840002,4.1433315553200645,5.318230000005368,3.1187800000110806
1982-12-01,92,7.936046106400118,4.1460461434399924,4.0737799999840245,3.721310000019446
1982-12-01,93,8.179962511799893,4.389962551879964,4.672460000011077,3.9194500000156673
1982-12-01,94,8.069143127719956,4.279143165919995,4.616850000003165,4.316100000023118
1982-12-01,95,8.10436258048004,4.314362618040047,3.619169999988718,4.243589999992071
1982-12-01,96,7.950261414599998,4.160261451680082,4.256520000025248,4.338839999991418
1982-12-01,97,8.072242044360035,4.2822420821999945,4.3777199999909095,3.5384199999972585
1982-12-01,98,8.176251530679941,4.386251569519992,4.125619999977106,4.142690000006473
1982-12-01,99,8.05177434847998,4.261774388239931,4.890939999993901,3.120160000012256
1982-12-01,100,8.108855433280025,4.31885546972008,4.725179999988024,4.675780000011897
1983-01-01,1,8.172083241720012,3.9820831849599903,4.113890000013266,3.5492699999873225
1983-01-01,2,7.878025232319892,3.688025177719916,2.623930000001521,4.569619999986028
1983-01-01,3,8.054046670879982,3.864046612240031,3.9338399999834,3.648949999977655
1983-01-01,4,8.05901292315984,3.8690128640399375,3.420240000006191,4.134510000003387
1983-01-01,5,7.978696245520003,3.788696186600026,3.8920500000165834,3.514280000002926
1983-01-01,6,7.968905977320009,3.778905922520019,4.841149999993316,3.2635399999913317
1983-01-01,7,8.088266425479912,3.89826636864002,3.0777199999825613,3.78249000001041
1983-01-01,8,7.960318063199989,3.7703180072800735,4.495280000003666,3.729619999998281
1983-01-01,9,7.992577772600166,3.8025777144399577,3.8296700000059545,3.6647400000100014
1983-01-01,10,7.881630765680101,3.691630706159976,4.197670000016273,1.954269999991166
1983-01-01,11,8.007923136640144,3.8179230810000053,4.073369999998278,3.545249999992708
1983-01-01,12,7.907020236319967,3.7170201784799555,3.5790900000116967,4.7765000000025655
1983-01-01,13,7.957995831639874,3.767995773719962,4.534779999997619,3.829230000008085
1983-01-01,14,7.975341175480139,3.785341119239953,3.4386099999871624,4.649940000000881
1983-01-01,15,8.1154121351199,3.9254120773199728,3.720160000018143,3.721610000006242
1983-01-01,16,8.01857321396015,3.8285731569200934,3.792479999977309,3.200040000016095
1983-01-01,17,8.176235612840253,3.986235556640005,4.773230000011331,4.468220000009863
1983-01-01,18,7.965533854600087,3.7755338002400545,3.6412599999788893,3.7296100000123404
1983-01-01,19,8.130199412239863,3.940199355919995,2.8856000000040622,3.11930000001239
1983-01-01,20,7.967803287759942,3.777803230880032,4.848299999977859,3.9551699999796783
1983-01-01,21,7.918063380679934,3.7280633199600173,4.230239999974718,2.4488899999996674
1983-01-01,22,8.127135537800031,3.9371354805200043,3.530230000006702,4.582569999999428
1983-01-01,23,8.08908487516019,3.899084817080054,4.060520000027254,4.580399999993169
1983-01-01,24,8.102588509760109,3.9125884540400158,2.437700000007002,4.419239999981587
1983-01-01,25,7.941800725320052,3.7518006684399645,3.110190000005758,3.1294400000108733
1983-01-01,26,8.065187933760106,3.8751878783600713,3.119870000014565,4.518709999981254
1983-01-01,27,8.013860057000175,3.8238600000000385,2.0582699999915293,3.8165799999902643
1983-01-01,28,7.905544479560018,3.715544423279946,4.572030000008383,4.721819999996099
1983-01-01,29,7.8476942853600455,3.657694230519972,5.098039999996645,3.6436599999768093
1983-01-01,30,8.05819432804002,3.868194270880028,4.1782700000108255,3.2530800000161095
1983-01-01,31,7.883519971280134,3.693519915119958,4.218379999983415,3.5690399999814777
1983-01-01,32,7.795538520320071,3.6055384628000193,4.115950000006248,2.70981999999141
1983-01-01,33,7.910319467360301,3.7203194068800407,3.545569999986261,1.93663000000737
1983-01-01,34,7.961754934119909,3.771754875359938,2.989049999984399,3.6147300000048954
1983-01-01,35,7.88466545592007,3.6946653992800433,4.277119999989653,3.6271100000012395
1983-01-01,36,7.984595121320107,3.7945950675199995,3.3635599999961827,3.0245300000134905
1983-01-01,37,7.962914910120066,3.7729148515999635,3.322960000012173,4.495729999994498
1983-01-01,38,8.068949533599854,3.8789494766399475,3.0230999999931756,5.227329999994856
1983-01-01,39,7.946758771840091,3.7567587136800658,4.747220000014155,2.8433900000104475
1983-01-01,40,7.804218386080013,3.614218327399966,3.7199900000103776,3.5215000000055574
1983-01-01,41,8.106968523040177,3.9169684652399406,2.953480000015421,4.811729999978199
1983-01-01,42,8.091932725880055,3.9019326683201006,4.442990000002558,4.084690000018844
1983-01-01,43,7.977760479240222,3.7877604180401,4.122050000005025,3.480890000005662
1983-01-01,44,8.102448899200118,3.912448841920117,4.130310000013286,2.469389999993149
1983-01-01,45,8.010549914160082,3.8205498564800378,3.144289999996709,5.918090000030488
1983-01-01,46,8.042556662480221,3.8525566043200445,4.719200000012877,4.457090000011103
1983-01-01,47,7.839514182599789,3.6495141248398895,4.833120000001215,1.8341600000110463
1983-01-01,48,7.9725516896798725,3.7825516334400615,4.3510800000194845,2.782170000011542
1983-01-01,49,7.971509372800037,3.781509315760025,4.400119999999847,3.563599999994548
1983-01-01,50,7.981489112919853,3.791489053719956,3.9169499999902206,3.953499999975809
1983-01-01,51,7.927612645720066,3.737612590320076,3.7374400000228163,4.030110000021758
1983-01-01,52,8.09620970352015,3.906209645840001,2.998750000017795,3.4140700000213804
1983-01-01,53,8.040909945999854,3.850909887439927,5.286860000017303,3.0908599999967628
1983-01-01,54,8.071091152760074,3.881091094600003,3.4180499999856475,5.443089999975228
1983-01-01,55,8.080843363360055,3.890843308680031,3.723589999981707,3.584980000015624
1983-01-01,56,7.9676868331999655,3.777686777400116,3.999150000018205,3.0266400000144382
1983-01-01,57,8.05317659675995,3.863176539320068,3.292520000010179,4.470839999993471
1983-01-01,58,7.988269055919954,3.7982689999599595,3.121249999996888,4.83832000000128
1983-01-01,59,7.8983663619200195,3.7083663074799946,3.412600000011032,4.0713599999734775
1983-01-01,60,8.055758204360199,3.865758147280055,4.02731999999423,4.878389999987772
1983-01-01,61,7.919840158679977,3.7298401019199594,3.6548600000079787,4.042810000011695
1983-01-01,62,8.003345688720014,3.8133456325199644,4.24211999998033,3.651710000005061
1983-01-01,63,7.864716842119969,3.674716783360013,2.3954299999944033,4.339389999988762
1983-01-01,64,8.037323597040064,3.8473235398400165,3.402099999983732,4.694210000000923
1983-01-01,65,8.035075023840086,3.8450749650799905,3.726699999999263,3.2017899999931747
1983-01-01,66,7.940700307439952,3.7507002502000524,4.167129999981752,2.9917399999992877
1983-01-01,67,8.066474813599996,3.8764747580400303,3.9047199999928517,3.4482800000093556
1983-01-01,68,7.9786175067599965,3.788617449640011,4.170380000018061,2.9023700000152366
1983-01-01,69,8.016060950200144,3.8260608935199865,6.544190000026691,4.20441000000531
1983-01-01,70,8.036538629040084,3.846538573440008,3.639949999988904,4.398559999996022
1983-01-01,71,8.05921227052003,3.86921221187993,3.3746700000139915,3.334720000012865
1983-01-01,72,7.937062926880132,3.7470628704400806,5.347860000009572,2.3630700000042197
1983-01-01,73,8.025641508279916,3.8356414499600047,3.5640500000123994,4.6379499999924665
1983-01-01,74,8.007078855719982,3.8170787965600073,3.3217200000066156,3.018780000009353
1983-01-01,75,7.990998195599932,3.8009981376000046,4.515819999986469,3.514569999999374
1983-01-01,76,7.963590355120171,3.7735902979200153,3.2993599999828738,3.0690399999828544
1983-01-01,77,7.982467539599996,3.7924674800799467,3.4627199999857106,2.207050000009833
1983-01-01,78,8.01721839996007,3.8272183425599127,4.194900000002147,3.743750000015611
1983-01-01,79,7.897353943280074,3.707353885280009,3.8355000000148425,3.7352099999859223
1983-01-01,80,7.842950562879884,3.6529505064400642,4.462749999974792,4.181809999985877
1983-01-01,81,7.927132171639967,3.737132110040009,3.473759999991283,2.422429999996551
1983-01-01,82,7.96618121988003,3.776181162239991,3.654370000003445,3.2642299999809175
1983-01-01,83,7.997055563319909,3.8070555053200508,3.231159999995406,2.4258099999971074
1983-01-01,84,7.972704763400114,3.7827047056000094,3.4137399999911433,3.8715800000113476
1983-01-01,85,7.985990502000301,3.7959904437201066,3.238980000014786,2.1791000000036163
1983-01-01,86,8.070395033640041,3.8803949777199884,4.9061699999959565,4.036639999977307
1983-01-01,87,8.0956851531201,3.905685096239941,3.876520000018992,2.9065900000173244
1983-01-01,88,7.817248106719885,3.6272480498399764,4.193480000010793,3.3450899999884074
1983-01-01,89,7.957056335240003,3.7670562806799888,2.8070900000083316,4.431040000020614
1983-01-01,90,8.049640253320032,3.859640196119975,2.837749999990224,4.915650000002864
1983-01-01,91,8.048715495840082,3.8587154390000364,3.442819999996711,3.6119900000044574
1983-01-01,92,8.151703805040015,3.9617037450000177,5.115430000004987,2.9556599999874797
1983-01-01,93,7.966084515119998,3.776084456640075,3.5357200000154605,4.316280000017847
1983-01-01,94,7.867394954319948,3.677394899640004,3.32357000000602,3.88327999998077
1983-01-01,95,7.931046940040034,3.7410468833999895,4.143380000016243,3.4627999999864576
1983-01-01,96,8.014660532360184,3.8246604772000454,3.7031900000045574,4.085369999988003
1983-01-01,97,8.09605787051996,3.90605781328002,2.419229999999525,4.418060000027232
1983-01-01,98,7.946054936559928,3.7560548789599753,2.272300000003811,4.048820000018259
1983-01-01,99,8.02607604676002,3.836075989279963,5.077810000003288,2.8159199999976936
1983-01-01,100,7.954519969680044,3.764519911959977,4.850050000006997,4.313229999991872
1983-02-01,1,8.199243442200082,3.599243537920105,2.9730200000027036,5.11101999997547
1983-02-01,2,7.903446350680008,3.303446445880004,2.6809799999913952,0.8662100000008058
1983-02-01,3,7.994441598280064,3.39444169096,4.4250799999796415,2.4857899999962614
1983-02-01,4,7.933247205119906,3.3332473033600265,3.272299999988359,4.080539999995754
1983-02-01,5,7.871493183639968,3.2714932805200423,6.3072899999823475,2.3135400000026376
1983-02-01,6,8.066227131119982,3.4662272214398584,1.9708300000047543,4.855890000005809
1983-02-01,7,7.935260318719932,3.3352604132400887,4.779439999978743,1.4321999999980937
1983-02-01,8,8.022100391199892,3.4221004887999795,2.692309999997435,2.257259999994134
1983-02-01,9,7.92845867259999,3.3284587673600226,4.353129999972878,3.235929999994937
1983-02-01,10,8.144140407519933,3.5441405040399805,3.4681199999842565,3.725199999988257
1983-02-01,11,7.9116126159998235,3.311612715279986,3.69513000000579,-0.07005000000006653
1983-02-01,12,8.033967408160017,3.433967499919946,3.826879999979994,3.819550000008722
1983-02-01,13,7.921739300800186,3.3217393955200194,2.6178899999947687,3.420030000009044
1983-02-01,14,8.136547110679853,3.5365472030000573,4.443680000019016,1.5071899999940934
1983-02-01,15,7.935745893480001,3.335745989159987,4.932789999992834,3.1003999999961853
1983-02-01,16,7.986130471040036,3.386130569399979,5.99286000003343,1.0869700000026086
1983-02-01,17,7.831769678600079,3.2317697726799923,4.390149999998494,1.6021300000091134
1983-02-01,18,7.9480064537198745,3.3480065497200475,3.0026099999977776,2.849320000003378
1983-02-01,19,8.060191598680106,3.460191695519975,4.877029999996641,1.8837700000027657
1983-02-01,20,7.9680423989999465,3.368042492239933,4.016749999980441,2.712090000002347
1983-02-01,21,8.037486393159964,3.437486486880094,7.014369999990747,2.6055199999917225
1983-02-01,22,8.20724346139985,3.607243558679994,3.2889600000061145,3.3177000000118584
1983-02-01,23,8.117141104839922,3.5171411981200933,5.410270000019549,3.376580000010889
1983-02-01,24,8.008735302560034,3.4087353958799813,5.2401399999846285,2.911549999994262
1983-02-01,25,7.980443106039943,3.3804431993999215,3.0522699999880825,4.457569999997
1983-02-01,26,8.179197079320065,3.579197177920021,5.8150400000119165,0.8228999999992429
1983-02-01,27,8.107670618639867,3.507670717439998,3.6190100000159844,3.2296199999982864
1983-02-01,28,8.151555696879951,3.5515557933199653,4.089909999986561,3.240409999997704
1983-02-01,29,7.826352049719887,3.226352145799976,3.8243299999818587,3.750359999979322
1983-02-01,30,7.910320022399906,3.3103201178400217,4.569150000005585,5.592179999990212
1983-02-01,31,7.948441387519977,3.3484414809200236,2.559149999989349,3.7007999999930044
1983-02-01,32,8.03936680115985,3.4393669000400036,2.6433399999952942,4.691720000002451
1983-02-01,33,8.137209789960112,3.537209881200045,2.258320000009968,4.250149999984753
1983-02-01,34,8.154625965679749,3.554626061240094,3.021440000007786,3.400950000010568
1983-02-01,35,8.08082283800006,3.4808229320800406,3.0893299999903125,5.914189999989146
1983-02-01,36,8.095535512360073,3.495535605439989,1.922369999989642,3.2321800000140244
1983-02-01,37,8.045222268400039,3.4452223633998846,4.834219999996249,3.5524799999870584
1983-02-01,38,8.019965384559882,3.419965483799982,3.4618400000034386,4.7304099999939595
1983-02-01,39,7.9726963281199374,3.3726964229600185,3.0420999999943823,3.971830000022814
1983-02-01,40,8.246179671840084,3.6461797686001236,3.181499999985645,4.418019999988058
1983-02-01,41,8.121029510399971,3.5210296046800535,6.558299999977197,1.4574600000040265
1983-02-01,42,7.932900221119925,3.3329003169199556,2.752439999994663,1.8563599999917284
1983-02-01,43,7.9982160796,3.3982161749199453,6.674910000004873,4.715790000021328
1983-02-01,44,8.00704095575999,3.4070410463199736,2.2613600000034246,2.4181500000004923
1983-02-01,45,7.973021506359937,3.373021597920084,3.2556499999851365,2.989629999998075
1983-02-01,46,8.13213493964015,3.5321350359200454,2.5947500000028407,3.653560000005613
1983-02-01,47,7.8929934729599776,3.292993569680068,2.7983900000086255,4.854529999994126
1983-02-01,48,8.00752263751995,3.4075227303199704,2.2535800000078994,2.696259999997151
1983-02-01,49,8.03702019991982,3.437020294239972,2.2340500000110053,3.5532599999848418
1983-02-01,50,8.064774416399992,3.4647745089599167,5.503010000014878,5.168629999976922
1983-02-01,51,8.017227467959883,3.41722756288004,4.097199999983997,3.352010000004015
1983-02-01,52,7.932378826240012,3.332378919759955,3.1737999999915156,5.562810000015647
1983-02-01,53,8.130835941280049,3.5308360383599706,3.8255799999775864,3.096419999990009
1983-02-01,54,7.869051905040029,3.2690519980800086,4.1489499999736354,1.6660499999998148
1983-02-01,55,8.13585858747998,3.5358586822000273,5.0566799999987735,4.136519999971322
1983-02-01,56,8.08132558731991,3.48132568444007,3.771240000006586,1.8876499999929335
1983-02-01,57,8.117910058840025,3.5179101539600097,4.001580000015455,3.848710000019123
1983-02-01,58,8.128140503320044,3.5281405964400596,4.4590799999697035,1.4473199999972677
1983-02-01,59,7.992202757159921,3.3922028518400182,2.5238300000004803,2.0472600000090972
1983-02-01,60,8.123196344879998,3.5231964389999777,4.003039999987488,2.9022500000086766
1983-02-01,61,7.932438249959906,3.3324383475199943,4.331490000009743,2.2477199999950317
1983-02-01,62,7.730053312600195,3.130053407559942,3.061890000009426,3.2139899999905905
1983-02-01,63,7.918526052999854,3.3185261506000634,2.8737200000003136,2.728079999996307
1983-02-01,64,8.009492143399857,3.4094922387200075,2.9592699999940444,5.125629999997295
1983-02-01,65,8.12699483019986,3.5269949280800486,3.135939999986288,3.9519700000223286
1983-02-01,66,7.975667759719946,3.3756678585600004,5.435330000006471,3.8018699999910477
1983-02-01,67,8.087693863479945,3.487693960319957,5.140270000001675,4.9156200000069505
1983-02-01,68,7.8464116011999145,3.2464116983199864,3.107289999993095,2.9064200000112783
1983-02-01,69,7.840770964200054,3.2407710616800482,0.1781600000005686,5.062009999994544
1983-02-01,70,7.974497113439958,3.3744972076799993,3.3765399999956007,2.3069499999983747
1983-02-01,71,8.030890727999928,3.430890823439971,4.135260000008529,2.275819999991466
1983-02-01,72,7.931284408959892,3.33128450731997,4.178799999994655,2.926600000005526
1983-02-01,73,8.127887335440093,3.5278874317199582,3.5927300000071605,5.21621999999
1983-02-01,74,8.016136266600036,3.416136359280081,3.338360000016461,3.5818300000119074
1983-02-01,75,8.012888733080166,3.4128888306000014,2.2168100000093487,3.1538599999930295
1983-02-01,76,8.039963106319787,3.439963202559954,3.0460700000079384,4.0882999999746135
1983-02-01,77,7.708166760439936,3.1081668533199918,3.0465700000052967,0.8769200000027443
1983-02-01,78,8.01495677903999,3.4149568723199444,2.5888199999928703,5.672520000016861
1983-02-01,79,7.88132821856003,3.281328317759944,1.5764900000055473,3.7257299999796456
1983-02-01,80,8.00168439715986,3.4016844944800066,4.054679999972975,3.420109999983324
1983-02-01,81,8.159902556320118,3.5599026526799564,2.7184200000056964,5.323820000026942
1983-02-01,82,7.79582199900003,3.1958220937200106,3.0443799999869423,3.4059899999993006
1983-02-01,83,7.817345733639855,3.2173458286799983,2.1294600000105834,2.2744500000130423
1983-02-01,84,8.090339840520056,3.4903399367600234,4.718819999988458,4.992040000002621
1983-02-01,85,8.050089194880085,3.4500892935999725,5.272450000025706,3.0887299999914326
1983-02-01,86,7.9655813023600235,3.365581398159934,3.4529000000060392,3.613209999988073
1983-02-01,87,8.125041472879998,3.52504156859998,3.27297000001366,3.773560000001423
1983-02-01,88,8.00990576352007,3.4099058568400498,2.847569999991698,1.8673100000013925
1983-02-01,89,8.084145839559943,3.484145935199981,2.388660000004183,4.584239999996602
1983-02-01,90,7.798759672040089,3.1987597679199795,1.5285199999963126,2.5802799999952732
1983-02-01,91,8.105830538520047,3.5058306327200284,2.589200000001481,4.690420000011327
1983-02-01,92,7.992933956959859,3.392934051519993,3.8142900000077553,3.342629999997484
1983-02-01,93,7.941027464919977,3.341027561160006,6.060839999994182,2.640419999996314
1983-02-01,94,7.873605409079941,3.273605501999997,1.7355400000067702,1.8059299999898555
1983-02-01,95,7.931492142640025,3.331492240040075,4.590420000016043,2.8523699999873764
1983-02-01,96,8.10971325320001,3.5097133450000135,4.401519999987267,4.887070000013858
1983-02-01,97,7.806119724560017,3.2061198182399986,4.236060000017876,4.074969999982142
1983-02-01,98,8.061467751080123,3.461467848280056,2.35722000000467,2.3967299999961793
1983-02-01,99,8.020542852799771,3.420542946280034,4.649740000016416,1.8233899999918068
1983-02-01,100,8.087717617200122,3.4877177127199523,2.4162100000040603,4.624350000019241
1983-03-01,1,7.99181064691999,3.191810458440028,3.3572100000114027,3.755370000019949
1983-03-01,2,7.957100710039895,3.157100522080031,3.772430000009905,2.436660000005895
1983-03-01,3,7.993926556400026,3.19392636492001,3.672930000000626,4.504410000025601
1983-03-01,4,7.834680445799952,3.0346802569200046,4.035679999979317,3.462399999988556
1983-03-01,5,7.909385414919958,3.109385221000021,3.3376299999933954,2.946540000001998
1983-03-01,6,8.001525711639909,3.20152552328003,3.6089399999806533,3.59212000001293
1983-03-01,7,7.865478893439941,3.0654787055199666,3.528539999996188,4.920030000000552
1983-03-01,8,7.982291838759979,3.1822916476799796,2.757999999997496,3.057299999988337
1983-03-01,9,7.930495395799984,3.13049520696,3.2372599999941514,3.70388000001367
1983-03-01,10,8.008093489159961,3.208093298959925,3.037810000006981,3.146590000010747
1983-03-01,11,7.801386288640081,3.001386097560001,4.210970000008744,3.4845099999872318
1983-03-01,12,7.82674816064007,3.026747966359978,2.485229999993482,3.2459899999953485
1983-03-01,13,7.879357882880008,3.079357685120006,3.2985999999874784,4.852199999999822
1983-03-01,14,7.826862724640033,3.026862533679993,3.8644700000058485,2.2449400000034876
1983-03-01,15,7.880377145600059,3.0803769555600278,1.7642200000077415,2.867510000008458
1983-03-01,16,7.893500102120005,3.0934999125999867,3.3060099999789565,3.123490000017576
1983-03-01,17,7.983325578640205,3.1833253888400073,3.715409999978595,4.751279999987032
1983-03-01,18,7.874141870440037,3.0741416789200136,3.8657799999933036,3.6141899999934854
1983-03-01,19,7.88497187788012,3.084971682920015,3.94955000001319,4.0448000000096584
1983-03-01,20,7.762160400120124,2.962160208799964,2.951800000005844,3.340970000011991
1983-03-01,21,7.897427727200107,3.0974275348799925,2.639440000011006,3.9070200000170328
1983-03-01,22,7.915503790799966,3.1155035952000008,3.7773199999942597,2.1229300000081532
1983-03-01,23,7.874170605200071,3.074170411760007,4.234010000009271,2.095610000006889
1983-03-01,24,7.861041947880057,3.061041754680022,2.519779999985213,3.4154199999841994
1983-03-01,25,7.9199625457200415,3.1199623566000003,2.8708000000009437,3.8172100000068214
1983-03-01,26,7.93023042811989,3.1302302370799415,3.1659399999861924,2.8292799999897733
1983-03-01,27,8.026753050999906,3.2267528582400042,4.034970000012878,4.841920000016032
1983-03-01,28,8.008777807719806,3.2087776207599883,2.9029899999835966,3.329039999989354
1983-03-01,29,7.85465709783996,3.0546569068000333,3.402160000020255,3.602240000009541
1983-03-01,30,7.885001379519957,3.0850011894399683,4.024860000004613,3.605349999994387
1983-03-01,31,8.015479487719958,3.2154792981600115,2.897609999993333,3.473269999987026
1983-03-01,32,7.937954122399948,3.13795393255999,2.1832099999939047,3.6432700000004776
1983-03-01,33,7.9300953587598375,3.1300951692399113,2.8387299999942477,3.3948999999893856
1983-03-01,34,7.97069532579994,3.1706951324399646,3.118179999992346,4.120149999980678
1983-03-01,35,7.952658657120044,3.1526584698800275,3.204890000014316,3.372519999983955
1983-03-01,36,7.830865330160105,3.030865133520007,3.1479599999825334,4.705450000007331
1983-03-01,37,7.73596946836002,2.9359692838400475,3.6910500000153195,2.5192100000083624
